booking_id,farmer_id,tractor_id,region,status,crop_operation,amount,payment_status,requested_at
BKG-00001,FAR-001,TR-001,Machakos,completed,Planting,35490.96,paid,2025-09-16T01:00:00
BKG-00002,FAR-002,TR-002,Nakuru,completed,Weeding,11877.9,paid,2025-09-17T02:00:00
BKG-00003,FAR-003,TR-003,Nairobi,completed,Harvesting,19108.62,paid,2025-09-18T03:00:00
BKG-00004,FAR-004,TR-004,Embu,pending,Soil management,38651.52,pending,2025-09-19T04:00:00
BKG-00005,FAR-005,TR-005,Kiambu,cancelled,Land preparation,22680.93,void,2025-09-20T05:00:00
BKG-00006,FAR-006,TR-006,Machakos,completed,Planting,28068.69,paid,2025-09-21T06:00:00
BKG-00007,FAR-007,TR-007,Nakuru,completed,Weeding,23933.09,paid,2025-09-22T07:00:00
BKG-00008,FAR-008,TR-008,Nairobi,completed,Harvesting,52447.78,paid,2025-09-23T08:00:00
BKG-00009,FAR-009,TR-009,Embu,completed,Soil management,45069.63,paid,2025-09-24T09:00:00
BKG-00010,FAR-010,TR-010,Kiambu,pending,Land preparation,27274.76,pending,2025-09-25T10:00:00
BKG-00011,FAR-011,TR-011,Machakos,cancelled,Planting,26728.23,void,2025-09-26T11:00:00
BKG-00012,FAR-012,TR-012,Nakuru,completed,Weeding,24988.85,pending,2025-09-27T12:00:00
BKG-00013,FAR-013,TR-013,Nairobi,completed,Harvesting,32871.78,paid,2025-09-28T13:00:00
BKG-00014,FAR-014,TR-014,Embu,completed,Soil management,45784.82,paid,2025-09-29T14:00:00
BKG-00015,FAR-015,TR-015,Kiambu,completed,Land preparation,37839.09,paid,2025-09-30T15:00:00
BKG-00016,FAR-016,TR-016,Machakos,pending,Planting,9009.79,pending,2025-10-01T16:00:00
BKG-00017,FAR-017,TR-017,Nakuru,cancelled,Weeding,23454.9,void,2025-10-02T17:00:00
BKG-00018,FAR-018,TR-018,Nairobi,completed,Harvesting,39906.8,paid,2025-10-03T18:00:00
BKG-00019,FAR-019,TR-019,Embu,completed,Soil management,20025.39,paid,2025-10-04T19:00:00
BKG-00020,FAR-020,TR-020,Kiambu,completed,Land preparation,18581.7,pending,2025-10-05T20:00:00
BKG-00021,FAR-021,TR-021,Machakos,completed,Planting,24980.12,paid,2025-10-06T21:00:00
BKG-00022,FAR-022,TR-022,Nakuru,pending,Weeding,36481.19,pending,2025-10-07T22:00:00
BKG-00023,FAR-023,TR-023,Nairobi,cancelled,Harvesting,31856.54,void,2025-10-08T23:00:00
BKG-00024,FAR-024,TR-024,Embu,completed,Soil management,34296.29,pending,2025-10-09T00:00:00
