farm_id,farmer_id,region,area_ha,lat,lon,ndvi,ndwi,cloud_pct,last_scan
FRM-0001,FAR-001,Kiambu,21.74,-1.32764,36.56514,0.498,0.054,20.5,2026-08-16
FRM-0002,FAR-002,Machakos,27.83,-1.75794,37.22723,0.483,0.18,20.5,2026-08-17
FRM-0003,FAR-003,Nakuru,37.46,-0.42607,35.84051,0.517,0.282,3.4,2026-08-18
FRM-0004,FAR-004,Nairobi,30.91,-1.17687,36.63174,0.266,0.271,0.5,2026-08-19
FRM-0005,FAR-005,Embu,38.69,-0.41361,37.56343,0.808,0.043,17.1,2026-08-20
FRM-0006,FAR-006,Kiambu,32.07,-1.39903,36.58871,0.422,0.319,19.9,2026-08-21
FRM-0007,FAR-007,Machakos,23.85,-1.23918,37.06562,0.396,0.179,5.6,2026-08-22
FRM-0008,FAR-008,Nakuru,38.51,-0.59967,36.30779,0.699,0.157,17.8,2026-08-23
FRM-0009,FAR-009,Nairobi,35.03,-0.99482,36.85324,0.351,0.348,28.0,2026-08-24
FRM-0010,FAR-010,Embu,45.05,-0.47965,37.36909,0.812,0.119,5.7,2026-08-25
FRM-0011,FAR-011,Kiambu,20.15,-0.87727,36.60394,0.665,0.256,1.8,2026-08-26
FRM-0012,FAR-012,Machakos,40.99,-1.63779,37.57237,0.5,0.119,9.0,2026-08-27
FRM-0013,FAR-013,Nakuru,5.54,-0.51382,36.01489,0.785,0.037,25.0,2026-08-28
FRM-0014,FAR-014,Nairobi,39.79,-1.4256,36.52946,0.285,0.208,7.5,2026-08-29
FRM-0015,FAR-015,Embu,45.93,-0.62667,37.53266,0.491,0.31,9.0,2026-08-30
FRM-0016,FAR-016,Kiambu,42.08,-0.9209,36.7171,0.75,0.168,5.4,2026-08-31
FRM-0017,FAR-017,Machakos,13.22,-1.51265,37.54642,0.453,0.188,19.0,2026-09-01
FRM-0018,FAR-018,Nakuru,44.04,-0.41,36.27306,0.723,0.098,17.1,2026-09-02
FRM-0019,FAR-019,Nairobi,40.38,-1.17489,36.86581,0.536,0.12,16.6,2026-09-03
FRM-0020,FAR-020,Embu,21.83,-0.28942,37.34138,0.838,0.326,5.3,2026-09-04
FRM-0021,FAR-021,Kiambu,43.49,-1.35695,36.6226,0.552,0.078,7.2,2026-09-05
FRM-0022,FAR-022,Machakos,13.1,-1.3701,37.56332,0.635,0.232,9.5,2026-09-06
FRM-0023,FAR-023,Nakuru,6.49,-0.34552,35.88105,0.4,0.215,25.1,2026-09-07
FRM-0024,FAR-024,Nairobi,40.51,-1.24207,36.77021,0.676,0.347,19.3,2026-09-08
FRM-0025,FAR-025,Embu,29.84,-0.78021,37.43235,0.63,0.051,3.4,2026-09-09
FRM-0026,FAR-026,Kiambu,27.03,-1.11419,36.8427,0.835,0.043,27.6,2026-09-10
FRM-0027,FAR-027,Machakos,34.28,-1.57359,36.96411,0.442,0.113,8.8,2026-09-11
